"School Year","Division Number","Division Name","School Number","School Name","Disadvantaged","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","14","Buchanan County","1000","Council High","N","58"," ","58"
"2010-2011","14","Buchanan County","1000","Council High","Y","82"," ","82"
"2010-2011","14","Buchanan County","990","Grundy High","N","270"," ","270"
"2010-2011","14","Buchanan County","990","Grundy High","Y","221"," ","221"
"2010-2011","14","Buchanan County","120","Hurley Elementary/Middle","N","86"," ","86"
"2010-2011","14","Buchanan County","120","Hurley Elementary/Middle","Y","320"," ","320"
"2010-2011","14","Buchanan County","1020","Hurley High","N","70"," ","70"
"2010-2011","14","Buchanan County","1020","Hurley High","Y","172"," ","172"
"2010-2011","14","Buchanan County","20","J.M. Bevins Elementary","N","41"," ","41"
"2010-2011","14","Buchanan County","20","J.M. Bevins Elementary","Y","89"," ","89"
"2010-2011","14","Buchanan County","1040","Riverview Elementary/Middle","N","343"," ","343"
"2010-2011","14","Buchanan County","1040","Riverview Elementary/Middle","Y","529"," ","529"
"2010-2011","14","Buchanan County","10","Russell Prater Elementary","N","23"," ","23"
"2010-2011","14","Buchanan County","10","Russell Prater Elementary","Y","100"," ","100"
"2010-2011","14","Buchanan County","1041","Twin Valley Elementary/Middle","N","148"," ","148"
"2010-2011","14","Buchanan County","1041","Twin Valley Elementary/Middle","Y","280"," ","280"
"2010-2011","14","Buchanan County","1042","Twin Valley High","N","134"," ","134"
"2010-2011","14","Buchanan County","1042","Twin Valley High","Y","161"," ","161"
"2010-2011","15","Buckingham County","700","Buckingham County High","N","347"," ","347"
"2010-2011","15","Buckingham County","700","Buckingham County High","Y","294"," ","294"
"2010-2011","15","Buckingham County","721","Buckingham County Middle","N","180"," ","180"
"2010-2011","15","Buckingham County","721","Buckingham County Middle","Y","265"," ","265"
"2010-2011","15","Buckingham County","10","Buckingham Primary","N","72"," ","72"
"2010-2011","15","Buckingham County","10","Buckingham Primary","Y","120"," ","120"
"2010-2011","15","Buckingham County","722","Dillwyn Elementary","N","65"," ","65"
"2010-2011","15","Buckingham County","722","Dillwyn Elementary","Y","137"," ","137"
"2010-2011","15","Buckingham County","510","Dillwyn Primary","N","115"," ","115"
"2010-2011","15","Buckingham County","510","Dillwyn Primary","Y","228"," ","228"
"2010-2011","15","Buckingham County","730","Gold Hill Elementary","N","59"," ","59"
"2010-2011","15","Buckingham County","730","Gold Hill Elementary","Y","153"," ","153"
"2010-2011","103","Buena Vista City","40","Enderly Heights Elementary","N","133"," ","133"
"2010-2011","103","Buena Vista City","40","Enderly Heights Elementary","Y","122"," ","122"
"2010-2011","103","Buena Vista City","70","F.W. Kling Jr. Elementary","N","98"," ","98"
"2010-2011","103","Buena Vista City","70","F.W. Kling Jr. Elementary","Y","82"," ","82"
"2010-2011","103","Buena Vista City","62","Parry McCluer High","N","248"," ","248"
"2010-2011","103","Buena Vista City","62","Parry McCluer High","Y","87"," ","87"
"2010-2011","103","Buena Vista City","61","Parry McCluer Middle","N","219"," ","219"
"2010-2011","103","Buena Vista City","61","Parry McCluer Middle","Y","146"," ","146"
"2010-2011","16","Campbell County","560","Altavista Elementary","N","307"," ","307"
"2010-2011","16","Campbell County","560","Altavista Elementary","Y","296"," ","296"
"2010-2011","16","Campbell County","200","Altavista High","N","477"," ","477"
"2010-2011","16","Campbell County","200","Altavista High","Y","284"," ","284"
"2010-2011","16","Campbell County","720","Brookville High","N","827"," ","827"
"2010-2011","16","Campbell County","720","Brookville High","Y","206"," ","206"
"2010-2011","16","Campbell County","20","Brookville Middle","N","508"," ","508"
"2010-2011","16","Campbell County","20","Brookville Middle","Y","201"," ","201"
"2010-2011","16","Campbell County","650","Campbell County Elementary","N","167"," ","167"
"2010-2011","16","Campbell County","650","Campbell County Elementary","Y","262"," ","262"
"2010-2011","16","Campbell County","130","Concord Elementary","N","233"," ","233"
"2010-2011","16","Campbell County","130","Concord Elementary","Y","187"," ","187"
"2010-2011","16","Campbell County","690","Leesville Road Elementary","N","403"," ","403"
"2010-2011","16","Campbell County","690","Leesville Road Elementary","Y","262"," ","262"
"2010-2011","16","Campbell County","821","Rustburg Elementary","N","269"," ","269"
"2010-2011","16","Campbell County","821","Rustburg Elementary","Y","291"," ","291"
"2010-2011","16","Campbell County","222","Rustburg High","N","628"," ","628"
"2010-2011","16","Campbell County","222","Rustburg High","Y","319"," ","319"
"2010-2011","16","Campbell County","211","Rustburg Middle","N","351"," ","351"
"2010-2011","16","Campbell County","211","Rustburg Middle","Y","266"," ","266"
"2010-2011","16","Campbell County","60","Tomahawk Elementary","N","393"," ","393"
"2010-2011","16","Campbell County","60","Tomahawk Elementary","Y","235"," ","235"
"2010-2011","16","Campbell County","542","William Campbell High","N","325"," ","325"
"2010-2011","16","Campbell County","542","William Campbell High","Y","263"," ","263"
"2010-2011","16","Campbell County","710","Yellow Branch Elementary","N","323"," ","323"
"2010-2011","16","Campbell County","710","Yellow Branch Elementary","Y","245"," ","245"
"2010-2011","17","Caroline County","620","Bowling Green Elementary","N","152"," ","152"
"2010-2011","17","Caroline County","620","Bowling Green Elementary","Y","200"," ","200"
"2010-2011","17","Caroline County","610","Bowling Green Primary","N","179"," ","179"
"2010-2011","17","Caroline County","610","Bowling Green Primary","Y","236"," ","236"
"2010-2011","17","Caroline County","460","Caroline High","N","651"," ","651"
"2010-2011","17","Caroline County","460","Caroline High","Y","531"," ","531"
"2010-2011","17","Caroline County","450","Caroline Middle","N","452"," ","452"
"2010-2011","17","Caroline County","450","Caroline Middle","Y","463"," ","463"
"2010-2011","17","Caroline County","9020","Lewis & Clark Elementary","N","508"," ","508"
"2010-2011","17","Caroline County","9020","Lewis & Clark Elementary","Y","357"," ","357"
"2010-2011","17","Caroline County","630","Madison Elementary","N","236"," ","236"
"2010-2011","17","Caroline County","630","Madison Elementary","Y","292"," ","292"
"2010-2011","18","Carroll County","1230","Carroll County High","N","452"," ","452"
"2010-2011","18","Carroll County","1230","Carroll County High","Y","422"," ","422"
"2010-2011","18","Carroll County","360","Carroll County Intermediate","N","376"," ","376"
"2010-2011","18","Carroll County","360","Carroll County Intermediate","Y","312"," ","312"
"2010-2011","18","Carroll County","1180","Fancy Gap Elementary","N","103"," ","103"
"2010-2011","18","Carroll County","1180","Fancy Gap Elementary","Y","97"," ","97"
"2010-2011","18","Carroll County","1150","Gladesboro Elementary","N","83"," ","83"
"2010-2011","18","Carroll County","1150","Gladesboro Elementary","Y","66"," ","66"
"2010-2011","18","Carroll County","1210","Gladeville Elementary","N","209"," ","209"
"2010-2011","18","Carroll County","1210","Gladeville Elementary","Y","157"," ","157"
"2010-2011","18","Carroll County","1170","Hillsville Elementary","N","258"," ","258"
"2010-2011","18","Carroll County","1170","Hillsville Elementary","Y","289"," ","289"
"2010-2011","18","Carroll County","1160","Laurel Elementary","N","158"," ","158"
"2010-2011","18","Carroll County","1160","Laurel Elementary","Y","157"," ","157"
"2010-2011","18","Carroll County","1130","Oakland Elementary","N","100"," ","100"
"2010-2011","18","Carroll County","1130","Oakland Elementary","Y","179"," ","179"
"2010-2011","18","Carroll County","1110","St. Paul","N","175"," ","175"
"2010-2011","18","Carroll County","1110","St. Paul","Y","294"," ","294"
"2010-2011","18","Carroll County","450","Woodlawn Elementary","N","324"," ","324"
"2010-2011","18","Carroll County","450","Woodlawn Elementary","Y","260"," ","260"
"2010-2011","19","Charles City County","80","Charles City County Elementary","N","214"," ","214"
"2010-2011","19","Charles City County","80","Charles City County Elementary","Y","175"," ","175"
"2010-2011","19","Charles City County","100","Charles City County High","N","177"," ","177"
"2010-2011","19","Charles City County","100","Charles City County High","Y","92"," ","92"
"2010-2011","19","Charles City County","110","Charles City County Middle","N","102"," ","102"
"2010-2011","19","Charles City County","110","Charles City County Middle","Y","84"," ","84"
"2010-2011","20","Charlotte County","470","Bacon District Elementary","N","61"," ","61"
"2010-2011","20","Charlotte County","470","Bacon District Elementary","Y","132"," ","132"
"2010-2011","20","Charlotte County","210","Central Middle","N","209"," ","209"
"2010-2011","20","Charlotte County","210","Central Middle","Y","263"," ","263"
"2010-2011","20","Charlotte County","571","Early Learning Center","N","42"," ","42"
"2010-2011","20","Charlotte County","571","Early Learning Center","Y","39"," ","39"
"2010-2011","20","Charlotte County","100","Eureka Elementary","N","194"," ","194"
"2010-2011","20","Charlotte County","100","Eureka Elementary","Y","222"," ","222"
"2010-2011","20","Charlotte County","450","J. Murray Jeffress Elementary","N","53"," ","53"
"2010-2011","20","Charlotte County","450","J. Murray Jeffress Elementary","Y","81"," ","81"
"2010-2011","20","Charlotte County","110","Phenix Elementary","N","63"," ","63"
"2010-2011","20","Charlotte County","110","Phenix Elementary","Y","87"," ","87"
"2010-2011","20","Charlotte County","460","Randolph Henry High","N","359"," ","359"
"2010-2011","20","Charlotte County","460","Randolph Henry High","Y","320"," ","320"
"2010-2011","104","Charlottesville City","100","Buford Middle","N","222"," ","222"
"2010-2011","104","Charlottesville City","100","Buford Middle","Y","245"," ","245"
"2010-2011","104","Charlottesville City","70","Burnley-Moran Elementary","N","187"," ","187"
"2010-2011","104","Charlottesville City","70","Burnley-Moran Elementary","Y","163"," ","163"
"2010-2011","104","Charlottesville City","140","Charlottesville High","N","632"," ","632"
"2010-2011","104","Charlottesville City","140","Charlottesville High","Y","537"," ","537"
"2010-2011","104","Charlottesville City","50","Clark Elementary","N","63"," ","63"
"2010-2011","104","Charlottesville City","50","Clark Elementary","Y","214"," ","214"
"2010-2011","104","Charlottesville City","90","Greenbrier Elementary","N","163"," ","163"
"2010-2011","104","Charlottesville City","90","Greenbrier Elementary","Y","156"," ","156"
"2010-2011","104","Charlottesville City","120","Jackson-Via Elementary","N","87"," ","87"
"2010-2011","104","Charlottesville City","120","Jackson-Via Elementary","Y","206"," ","206"
"2010-2011","104","Charlottesville City","10","Johnson Elementary","N","90"," ","90"
"2010-2011","104","Charlottesville City","10","Johnson Elementary","Y","213"," ","213"
"2010-2011","104","Charlottesville City","40","Venable Elementary","N","195"," ","195"
"2010-2011","104","Charlottesville City","40","Venable Elementary","Y","103"," ","103"
"2010-2011","104","Charlottesville City","110","Walker Upper Elementary","N","251"," ","251"
"2010-2011","104","Charlottesville City","110","Walker Upper Elementary","Y","303"," ","303"
"2010-2011","136","Chesapeake City","630","B.M. Williams Primary","N","542"," ","542"
"2010-2011","136","Chesapeake City","630","B.M. Williams Primary","Y","306"," ","306"
"2010-2011","136","Chesapeake City","860","Butts Road Intermediate","N","664","<","668"
"2010-2011","136","Chesapeake City","860","Butts Road Intermediate","Y","42"," ","42"
"2010-2011","136","Chesapeake City","770","Butts Road Primary","N","644"," ","644"
"2010-2011","136","Chesapeake City","770","Butts Road Primary","Y","39"," ","39"
"2010-2011","136","Chesapeake City","90","Camelot Elementary","N","183"," ","183"
"2010-2011","136","Chesapeake City","90","Camelot Elementary","Y","430"," ","430"
"2010-2011","136","Chesapeake City","900","Cedar Road Elementary","N","767"," ","767"
"2010-2011","136","Chesapeake City","900","Cedar Road Elementary","Y","80"," ","80"
"2010-2011","136","Chesapeake City","700","Crestwood Intermediate","N","462"," ","462"
"2010-2011","136","Chesapeake City","700","Crestwood Intermediate","Y","313"," ","313"
"2010-2011","136","Chesapeake City","560","Crestwood Middle","N","324"," ","324"
"2010-2011","136","Chesapeake City","560","Crestwood Middle","Y","277"," ","277"
"2010-2011","136","Chesapeake City","660","Deep Creek Central Elementary","N","432"," ","432"
"2010-2011","136","Chesapeake City","660","Deep Creek Central Elementary","Y","111"," ","111"
"2010-2011","136","Chesapeake City","210","Deep Creek Elementary","N","481"," ","481"
"2010-2011","136","Chesapeake City","210","Deep Creek Elementary","Y","206"," ","206"
"2010-2011","136","Chesapeake City","100","Deep Creek High","N","792"," ","792"
"2010-2011","136","Chesapeake City","100","Deep Creek High","Y","524"," ","524"
"2010-2011","136","Chesapeake City","610","Deep Creek Middle","N","261"," ","261"
"2010-2011","136","Chesapeake City","610","Deep Creek Middle","Y","209"," ","209"
"2010-2011","136","Chesapeake City","640","Edwin W. Chittum Elementary","N","665"," ","665"
"2010-2011","136","Chesapeake City","640","Edwin W. Chittum Elementary","Y","52"," ","52"
"2010-2011","136","Chesapeake City","720","G.A. Treakle Elementary","N","214"," ","214"
"2010-2011","136","Chesapeake City","720","G.A. Treakle Elementary","Y","293"," ","293"
"2010-2011","136","Chesapeake City","50","George W. Carver Intermediate","N","146"," ","146"
"2010-2011","136","Chesapeake City","50","George W. Carver Intermediate","Y","420"," ","420"
"2010-2011","136","Chesapeake City","820","Georgetown Primary","N","346"," ","346"
"2010-2011","136","Chesapeake City","820","Georgetown Primary","Y","465"," ","465"
"2010-2011","136","Chesapeake City","950","Grassfield Elementary","N","784","<","785"
"2010-2011","136","Chesapeake City","950","Grassfield Elementary","Y","104"," ","104"
"2010-2011","136","Chesapeake City","960","Grassfield High","N","1,898"," ","1,898"
"2010-2011","136","Chesapeake City","960","Grassfield High","Y","208"," ","208"
"2010-2011","136","Chesapeake City","120","Great Bridge High","N","1,403","<","1,404"
"2010-2011","136","Chesapeake City","120","Great Bridge High","Y","270"," ","270"
"2010-2011","136","Chesapeake City","850","Great Bridge Intermediate","N","491","<","492"
