"School Year","Division Number","Division Name","Race","Grade PK","Grade KG","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2021-2022","131","Williamsburg-James City County","Hispanic","16","131","121","137","129","109","142","116","117","135","166","136","102","103","1,660","34","1,694"
"2021-2022","131","Williamsburg-James City County","Native Hawaiian  or Pacific Islander"," "," ","2"," "," ","1"," ","4"," ","2","2"," "," ","4","15"," ","15"
"2021-2022","131","Williamsburg-James City County","Non-Hispanic, two or more races","9","83","61","80","80","77","73","80","66","88","86","63","68","74","988","28","1,016"
"2021-2022","131","Williamsburg-James City County","White, not of Hispanic origin","29","405","384","425","407","422","480","446","489","460","562","539","509","569","6,126","98","6,224"
"2021-2022","132","Winchester City","American Indian or Alaska Native"," ","1"," "," ","2"," "," ","1"," ","2","6","3","1","1","17"," ","17"
"2021-2022","132","Winchester City","Asian","2","7","6","4","3","5","6","5","6","6","8","6","12","8","84"," ","84"
"2021-2022","132","Winchester City","Black, not of Hispanic origin","22","37","28","39","29","29","25","28","22","51","35","32","36","29","442"," ","442"
"2021-2022","132","Winchester City","Hispanic","57","109","113","116","132","131","143","123","144","127","184","123","105","103","1,710"," ","1,710"
"2021-2022","132","Winchester City","Native Hawaiian  or Pacific Islander"," ","1"," ","2","1"," "," "," "," ","1","2"," "," "," ","7"," ","7"
"2021-2022","132","Winchester City","Non-Hispanic, two or more races","16","35","22","25","21","20","22","31","22","26","27","22","24","17","330"," ","330"
"2021-2022","132","Winchester City","White, not of Hispanic origin","45","107","96","102","100","123","98","107","101","115","142","138","139","140","1,553"," ","1,553"
"2021-2022","96","Wise County","American Indian or Alaska Native"," "," ","4","3"," ","1"," "," "," "," "," ","1"," "," ","9"," ","9"
"2021-2022","96","Wise County","Asian","1","2","3","15","2","1"," ","2"," "," "," ","1","3","4","34"," ","34"
"2021-2022","96","Wise County","Black, not of Hispanic origin","4","6","24","37","5","7","4","7","10","6","10","9","9","8","146"," ","146"
"2021-2022","96","Wise County","Hispanic","7","4","18","8","4","3","7","6","2","6","4","6","8","2","85"," ","85"
"2021-2022","96","Wise County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," ","2"," "," "," ","1","1"," "," ","4"," ","4"
"2021-2022","96","Wise County","Non-Hispanic, two or more races","10","16","20","14","7","6","6","10","7","12","8","6","10","3","135"," ","135"
"2021-2022","96","Wise County","White, not of Hispanic origin","277","357","407","450","385","356","352","404","410","408","430","345","385","386","5,352"," ","5,352"
"2021-2022","97","Wythe County","Asian"," "," "," ","2"," ","1","2","3","2","3"," ","2","3","3","21"," ","21"
"2021-2022","97","Wythe County","Black, not of Hispanic origin","2","8","5","4","7","7","6","12","11","9","17","15","13","14","130"," ","130"
"2021-2022","97","Wythe County","Hispanic"," ","4","8","8","5","2","5","3","5","8","7","6","5","6","72"," ","72"
"2021-2022","97","Wythe County","Native Hawaiian  or Pacific Islander"," "," "," "," "," "," "," "," ","1","1","2"," ","1"," ","5"," ","5"
"2021-2022","97","Wythe County","Non-Hispanic, two or more races","2","4","10","10","8","7","4","15","6","3","11","3","1","4","88"," ","88"
"2021-2022","97","Wythe County","White, not of Hispanic origin","106","264","240","231","270","266","244","245","267","268","299","292","264","259","3,515","2","3,517"
"2021-2022","98","York County","American Indian or Alaska Native"," ","2","2","6","1","1","2","2","2","5","2","2","1","1","29","1","30"
"2021-2022","98","York County","Asian"," ","45","54","58","58","68","50","67","52","59","57","64","69","68","769","24","793"
"2021-2022","98","York County","Black, not of Hispanic origin"," ","100","111","132","109","119","112","129","131","126","157","136","135","119","1,616","52","1,668"
"2021-2022","98","York County","Hispanic"," ","96","116","97","126","115","119","120","122","119","124","122","107","98","1,481","59","1,540"
"2021-2022","98","York County","Native Hawaiian  or Pacific Islander"," "," ","3","1","2","5","2","4","5","5","1","7","5","7","47"," ","47"
"2021-2022","98","York County","Non-Hispanic, two or more races"," ","109","106","116","103","102","113","127","94","116","114","119","113","100","1,432","42","1,474"
"2021-2022","98","York County","White, not of Hispanic origin"," ","461","483","561","556","540","567","507","537","623","595","555","605","590","7,180","142","7,322"
