"School Year","Division Number","Division Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2010-2011","114","Hopewell City","American Indian or Alaska Native","14"," ","14"
"2010-2011","114","Hopewell City","Asian","20"," ","20"
"2010-2011","114","Hopewell City","Black, not of Hispanic origin","2,237"," ","2,237"
"2010-2011","114","Hopewell City","Hispanic","335"," ","335"
"2010-2011","114","Hopewell City","Native Hawaiian  or Pacific Islander","5"," ","5"
"2010-2011","114","Hopewell City","Non-Hispanic, two or more races","170"," ","170"
"2010-2011","114","Hopewell City","White, not of Hispanic origin","1,454"," ","1,454"
"2010-2011","46","Isle of Wight County","American Indian or Alaska Native","18"," ","18"
"2010-2011","46","Isle of Wight County","Asian","58"," ","58"
"2010-2011","46","Isle of Wight County","Black, not of Hispanic origin","1,627"," ","1,627"
"2010-2011","46","Isle of Wight County","Hispanic","162"," ","162"
"2010-2011","46","Isle of Wight County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","46","Isle of Wight County","Non-Hispanic, two or more races","218"," ","218"
"2010-2011","46","Isle of Wight County","White, not of Hispanic origin","3,429"," ","3,429"
"2010-2011","48","King George County","American Indian or Alaska Native","24","1","25"
"2010-2011","48","King George County","Asian","64"," ","64"
"2010-2011","48","King George County","Black, not of Hispanic origin","926"," ","926"
"2010-2011","48","King George County","Hispanic","141"," ","141"
"2010-2011","48","King George County","Native Hawaiian  or Pacific Islander","4"," ","4"
"2010-2011","48","King George County","Non-Hispanic, two or more races","150"," ","150"
"2010-2011","48","King George County","White, not of Hispanic origin","2,914"," ","2,914"
"2010-2011","50","King William County","American Indian or Alaska Native","57"," ","57"
"2010-2011","50","King William County","Asian","15"," ","15"
"2010-2011","50","King William County","Black, not of Hispanic origin","465"," ","465"
"2010-2011","50","King William County","Hispanic","34"," ","34"
"2010-2011","50","King William County","Non-Hispanic, two or more races","20"," ","20"
"2010-2011","50","King William County","White, not of Hispanic origin","1,648"," ","1,648"
"2010-2011","49","King and Queen County","American Indian or Alaska Native","7"," ","7"
"2010-2011","49","King and Queen County","Asian","2"," ","2"
"2010-2011","49","King and Queen County","Black, not of Hispanic origin","315"," ","315"
"2010-2011","49","King and Queen County","Hispanic","32"," ","32"
"2010-2011","49","King and Queen County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","49","King and Queen County","Non-Hispanic, two or more races","19"," ","19"
"2010-2011","49","King and Queen County","White, not of Hispanic origin","405"," ","405"
"2010-2011","51","Lancaster County","American Indian or Alaska Native","1"," ","1"
"2010-2011","51","Lancaster County","Asian","14"," ","14"
"2010-2011","51","Lancaster County","Black, not of Hispanic origin","649"," ","649"
"2010-2011","51","Lancaster County","Hispanic","19"," ","19"
"2010-2011","51","Lancaster County","Non-Hispanic, two or more races","44"," ","44"
"2010-2011","51","Lancaster County","White, not of Hispanic origin","594"," ","594"
"2010-2011","52","Lee County","American Indian or Alaska Native","5"," ","5"
"2010-2011","52","Lee County","Asian","10"," ","10"
"2010-2011","52","Lee County","Black, not of Hispanic origin","21"," ","21"
"2010-2011","52","Lee County","Hispanic","32"," ","32"
"2010-2011","52","Lee County","Non-Hispanic, two or more races","11"," ","11"
"2010-2011","52","Lee County","White, not of Hispanic origin","3,518"," ","3,518"
"2010-2011","137","Lexington City","Asian","18"," ","18"
"2010-2011","137","Lexington City","Black, not of Hispanic origin","41"," ","41"
"2010-2011","137","Lexington City","Hispanic","21"," ","21"
"2010-2011","137","Lexington City","Non-Hispanic, two or more races","1"," ","1"
"2010-2011","137","Lexington City","White, not of Hispanic origin","407"," ","407"
"2010-2011","53","Loudoun County","American Indian or Alaska Native","352"," ","352"
"2010-2011","53","Loudoun County","Asian","9,215","2","9,217"
"2010-2011","53","Loudoun County","Black, not of Hispanic origin","4,516","2","4,518"
"2010-2011","53","Loudoun County","Hispanic","9,568","3","9,571"
"2010-2011","53","Loudoun County","Native Hawaiian  or Pacific Islander","66"," ","66"
"2010-2011","53","Loudoun County","Non-Hispanic, two or more races","2,879"," ","2,879"
"2010-2011","53","Loudoun County","White, not of Hispanic origin","36,546","26","36,572"
"2010-2011","54","Louisa County","American Indian or Alaska Native","18"," ","18"
"2010-2011","54","Louisa County","Asian","13"," ","13"
"2010-2011","54","Louisa County","Black, not of Hispanic origin","939"," ","939"
"2010-2011","54","Louisa County","Hispanic","115"," ","115"
"2010-2011","54","Louisa County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","54","Louisa County","Non-Hispanic, two or more races","227"," ","227"
"2010-2011","54","Louisa County","White, not of Hispanic origin","3,417"," ","3,417"
"2010-2011","55","Lunenburg County","American Indian or Alaska Native","4"," ","4"
"2010-2011","55","Lunenburg County","Asian","6"," ","6"
"2010-2011","55","Lunenburg County","Black, not of Hispanic origin","632"," ","632"
"2010-2011","55","Lunenburg County","Hispanic","91"," ","91"
"2010-2011","55","Lunenburg County","Native Hawaiian  or Pacific Islander","3"," ","3"
"2010-2011","55","Lunenburg County","Non-Hispanic, two or more races","68"," ","68"
"2010-2011","55","Lunenburg County","White, not of Hispanic origin","849"," ","849"
"2010-2011","115","Lynchburg City","American Indian or Alaska Native","24"," ","24"
"2010-2011","115","Lynchburg City","Asian","209"," ","209"
"2010-2011","115","Lynchburg City","Black, not of Hispanic origin","4,454"," ","4,454"
"2010-2011","115","Lynchburg City","Hispanic","244"," ","244"
"2010-2011","115","Lynchburg City","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","115","Lynchburg City","Non-Hispanic, two or more races","399"," ","399"
"2010-2011","115","Lynchburg City","White, not of Hispanic origin","3,315"," ","3,315"
"2010-2011","56","Madison County","American Indian or Alaska Native","2"," ","2"
"2010-2011","56","Madison County","Asian","14"," ","14"
"2010-2011","56","Madison County","Black, not of Hispanic origin","174"," ","174"
"2010-2011","56","Madison County","Hispanic","58"," ","58"
"2010-2011","56","Madison County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","56","Madison County","Non-Hispanic, two or more races","87"," ","87"
"2010-2011","56","Madison County","White, not of Hispanic origin","1,513","1","1,514"
"2010-2011","143","Manassas City","American Indian or Alaska Native","30"," ","30"
"2010-2011","143","Manassas City","Asian","290"," ","290"
"2010-2011","143","Manassas City","Black, not of Hispanic origin","1,030"," ","1,030"
"2010-2011","143","Manassas City","Hispanic","3,337"," ","3,337"
"2010-2011","143","Manassas City","Native Hawaiian  or Pacific Islander","16"," ","16"
"2010-2011","143","Manassas City","Non-Hispanic, two or more races","310"," ","310"
"2010-2011","143","Manassas City","White, not of Hispanic origin","1,973"," ","1,973"
"2010-2011","144","Manassas Park City","American Indian or Alaska Native","7"," ","7"
"2010-2011","144","Manassas Park City","Asian","214"," ","214"
"2010-2011","144","Manassas Park City","Black, not of Hispanic origin","346"," ","346"
"2010-2011","144","Manassas Park City","Hispanic","1,323"," ","1,323"
"2010-2011","144","Manassas Park City","Native Hawaiian  or Pacific Islander","7"," ","7"
"2010-2011","144","Manassas Park City","Non-Hispanic, two or more races","136"," ","136"
"2010-2011","144","Manassas Park City","White, not of Hispanic origin","924"," ","924"
"2010-2011","116","Martinsville City","American Indian or Alaska Native","1"," ","1"
"2010-2011","116","Martinsville City","Asian","27"," ","27"
"2010-2011","116","Martinsville City","Black, not of Hispanic origin","1,376"," ","1,376"
"2010-2011","116","Martinsville City","Hispanic","169"," ","169"
"2010-2011","116","Martinsville City","Non-Hispanic, two or more races","22"," ","22"
"2010-2011","116","Martinsville City","White, not of Hispanic origin","784"," ","784"
"2010-2011","57","Mathews County","American Indian or Alaska Native","3"," ","3"
"2010-2011","57","Mathews County","Asian","5"," ","5"
"2010-2011","57","Mathews County","Black, not of Hispanic origin","123"," ","123"
"2010-2011","57","Mathews County","Hispanic","36"," ","36"
"2010-2011","57","Mathews County","Non-Hispanic, two or more races","43"," ","43"
"2010-2011","57","Mathews County","White, not of Hispanic origin","1,002"," ","1,002"
"2010-2011","58","Mecklenburg County","American Indian or Alaska Native","8"," ","8"
"2010-2011","58","Mecklenburg County","Asian","32"," ","32"
"2010-2011","58","Mecklenburg County","Black, not of Hispanic origin","2,157"," ","2,157"
"2010-2011","58","Mecklenburg County","Hispanic","143"," ","143"
"2010-2011","58","Mecklenburg County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","58","Mecklenburg County","Non-Hispanic, two or more races","97"," ","97"
"2010-2011","58","Mecklenburg County","White, not of Hispanic origin","2,378"," ","2,378"
"2010-2011","59","Middlesex County","American Indian or Alaska Native","5"," ","5"
"2010-2011","59","Middlesex County","Asian","3"," ","3"
"2010-2011","59","Middlesex County","Black, not of Hispanic origin","270"," ","270"
"2010-2011","59","Middlesex County","Hispanic","26"," ","26"
"2010-2011","59","Middlesex County","Non-Hispanic, two or more races","28"," ","28"
"2010-2011","59","Middlesex County","White, not of Hispanic origin","859"," ","859"
"2010-2011","60","Montgomery County","American Indian or Alaska Native","25"," ","25"
"2010-2011","60","Montgomery County","Asian","321"," ","321"
"2010-2011","60","Montgomery County","Black, not of Hispanic origin","447"," ","447"
"2010-2011","60","Montgomery County","Hispanic","295"," ","295"
"2010-2011","60","Montgomery County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","60","Montgomery County","Non-Hispanic, two or more races","357"," ","357"
"2010-2011","60","Montgomery County","White, not of Hispanic origin","8,106"," ","8,106"
"2010-2011","62","Nelson County","American Indian or Alaska Native","2"," ","2"
"2010-2011","62","Nelson County","Asian","8"," ","8"
"2010-2011","62","Nelson County","Black, not of Hispanic origin","273"," ","273"
"2010-2011","62","Nelson County","Hispanic","129"," ","129"
"2010-2011","62","Nelson County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","62","Nelson County","Non-Hispanic, two or more races","107"," ","107"
"2010-2011","62","Nelson County","White, not of Hispanic origin","1,446"," ","1,446"
"2010-2011","63","New Kent County","American Indian or Alaska Native","37"," ","37"
"2010-2011","63","New Kent County","Asian","28"," ","28"
"2010-2011","63","New Kent County","Black, not of Hispanic origin","362"," ","362"
"2010-2011","63","New Kent County","Hispanic","100"," ","100"
"2010-2011","63","New Kent County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","63","New Kent County","Non-Hispanic, two or more races","107"," ","107"
"2010-2011","63","New Kent County","White, not of Hispanic origin","2,253"," ","2,253"
"2010-2011","117","Newport News City","American Indian or Alaska Native","141"," ","141"
"2010-2011","117","Newport News City","Asian","879"," ","879"
"2010-2011","117","Newport News City","Black, not of Hispanic origin","16,989"," ","16,989"
"2010-2011","117","Newport News City","Hispanic","3,035"," ","3,035"
"2010-2011","117","Newport News City","Native Hawaiian  or Pacific Islander","28"," ","28"
"2010-2011","117","Newport News City","Non-Hispanic, two or more races","569"," ","569"
"2010-2011","117","Newport News City","White, not of Hispanic origin","8,847"," ","8,847"
"2010-2011","118","Norfolk City","American Indian or Alaska Native","172"," ","172"
"2010-2011","118","Norfolk City","Asian","662"," ","662"
"2010-2011","118","Norfolk City","Black, not of Hispanic origin","21,155"," ","21,155"
"2010-2011","118","Norfolk City","Hispanic","2,065"," ","2,065"
"2010-2011","118","Norfolk City","Native Hawaiian  or Pacific Islander","119"," ","119"
"2010-2011","118","Norfolk City","Non-Hispanic, two or more races","2,030"," ","2,030"
"2010-2011","118","Norfolk City","White, not of Hispanic origin","7,584"," ","7,584"
"2010-2011","65","Northampton County","Asian","13"," ","13"
"2010-2011","65","Northampton County","Black, not of Hispanic origin","897"," ","897"
"2010-2011","65","Northampton County","Hispanic","263"," ","263"
"2010-2011","65","Northampton County","Non-Hispanic, two or more races","35"," ","35"
"2010-2011","65","Northampton County","White, not of Hispanic origin","592"," ","592"
"2010-2011","66","Northumberland County","Asian","8"," ","8"
"2010-2011","66","Northumberland County","Black, not of Hispanic origin","587"," ","587"
"2010-2011","66","Northumberland County","Hispanic","68"," ","68"
"2010-2011","66","Northumberland County","Native Hawaiian  or Pacific Islander","2"," ","2"
"2010-2011","66","Northumberland County","Non-Hispanic, two or more races","16"," ","16"
"2010-2011","66","Northumberland County","White, not of Hispanic origin","793"," ","793"
"2010-2011","119","Norton City","American Indian or Alaska Native","2"," ","2"
"2010-2011","119","Norton City","Asian","6"," ","6"
"2010-2011","119","Norton City","Black, not of Hispanic origin","72"," ","72"
"2010-2011","119","Norton City","Hispanic","18"," ","18"
"2010-2011","119","Norton City","Non-Hispanic, two or more races","51"," ","51"
"2010-2011","119","Norton City","White, not of Hispanic origin","727"," ","727"
"2010-2011","67","Nottoway County","American Indian or Alaska Native","11"," ","11"
"2010-2011","67","Nottoway County","Asian","10"," ","10"
"2010-2011","67","Nottoway County","Black, not of Hispanic origin","1,008"," ","1,008"
"2010-2011","67","Nottoway County","Hispanic","132"," ","132"
"2010-2011","67","Nottoway County","Native Hawaiian  or Pacific Islander","1"," ","1"
"2010-2011","67","Nottoway County","Non-Hispanic, two or more races","60"," ","60"
"2010-2011","67","Nottoway County","White, not of Hispanic origin","1,125"," ","1,125"
"2010-2011","68","Orange County","American Indian or Alaska Native","19"," ","19"
"2010-2011","68","Orange County","Asian","24"," ","24"
